HL_23_KDO_TEst_dí; 20734; UTC+01

Labels:; Hl-Vega-OK; Hl-US-Odlehc; Hladina KDO; Teplota KDO; Rychlost KDO; Průtok; Napětí AKU2; Napětí AKU; Průtok
20.06.2022 16:46:00; 171;  ; 100; 16; 0,26; 10,2;  ;  ; 1,22
20.06.2022 16:48:00; 171;  ; 100; 16; 0,25; 9,5;  ;  ; 1,15
20.06.2022 16:50:00; 171;  ; 100; 16; 0,27; 10,4;  ;  ; 1,25
20.06.2022 16:52:00; 171;  ; 100; 16; 0,28; 10,8;  ;  ; 1,30
20.06.2022 16:54:00; 170;  ; 100; 16; 0,27; 10,7;  ;  ; 1,28
20.06.2022 16:56:00; 170;  ; 100; 16; 0,28; 10,8;  ;  ; 1,30
20.06.2022 16:58:00; 169;  ; 100; 16; 0,28; 10,8;  ;  ; 1,30
20.06.2022 17:00:00; 169;  ; 100; 16; 0,27; 10,5;  ;  ; 1,26
20.06.2022 17:02:00; 169;  ; 100; 16; 0,28; 10,8;  ;  ; 1,30
20.06.2022 17:04:00; 169;  ; 100; 16; 0,28; 11,1;  ;  ; 1,34
20.06.2022 17:06:00; 169;  ; 100; 16; 0,28; 10,9;  ;  ; 1,30
20.06.2022 17:08:00; 170;  ; 100; 16; 0,29; 11,1;  ;  ; 1,34
20.06.2022 17:10:00; 170;  ; 101; 16; 0,29; 11,4;  ;  ; 1,37
20.06.2022 17:12:00; 171;  ; 104; 16; 0,29; 11,6;  ;  ; 1,40
20.06.2022 17:14:00; 171;  ; 105; 16; 0,28; 11,8;  ;  ; 1,41
20.06.2022 17:16:00; 170;  ; 107; 16; 0,27; 11,6;  ;  ; 1,39
20.06.2022 17:18:00; 170;  ; 108; 16; 0,27; 11,6;  ;  ; 1,40
20.06.2022 17:20:00; 171;  ; 110; 16; 0,29; 12,8;  ;  ; 1,54
20.06.2022 17:22:00; 173;  ; 113; 16; 0,30; 14,1;  ;  ; 1,69
20.06.2022 17:24:00; 178;  ; 119; 16; 0,32; 16,1;  ;  ; 1,93
20.06.2022 17:26:00; 185;  ; 127; 16; 0,34; 18,8;  ;  ; 2,26
20.06.2022 17:28:00; 193;  ; 137; 16; 0,34; 20,9;  ;  ; 2,50
20.06.2022 17:30:00; 200;  ; 143; 16; 0,36; 23,6;  ;  ; 2,81
20.06.2022 17:32:00; 211;  ; 154; 16; 0,40; 29,5;  ;  ; 3,54
20.06.2022 17:34:00; 228;  ; 173; 16; 0,45; 39,2;  ;  ; 4,71
20.06.2022 17:36:00; 253;  ; 197; 16; 0,52; 54,5;  ;  ; 6,53
20.06.2022 17:38:00; 278;  ; 223; 16; 0,51; 63,7;  ;  ; 7,64
20.06.2022 17:40:00; 300;  ; 246; 16; 0,51; 73,7;  ;  ; 8,84
20.06.2022 17:42:00; 320;  ; 266; 17; 0,51; 82,0;  ;  ; 9,84
20.06.2022 17:44:00; 337;  ; 285; 16; 0,51; 89,7;  ;  ; 10,76
20.06.2022 17:46:00; 351;  ; 298; 17; 0,52; 97,4;  ;  ; 11,69
20.06.2022 17:48:00; 363;  ; 309; 17; 0,54; 105,0;  ;  ; 12,60
20.06.2022 17:50:00; 373;  ; 320; 17; 0,52; 105,2;  ;  ; 12,62
20.06.2022 17:52:00; 380;  ; 325; 17; 0,49; 102,7;  ;  ; 12,33
20.06.2022 17:54:00; 388;  ; 331; 17; 0,49; 104,5;  ;  ; 12,54
20.06.2022 17:56:00; 391;  ; 335; 17; 0,50; 108,8;  ;  ; 13,05
20.06.2022 17:58:00; 392;  ; 335; 18; 0,48; 102,9;  ;  ; 12,35
20.06.2022 18:00:00; 393;  ; 337; 18; 0,48; 104,1;  ;  ; 12,49
20.06.2022 18:02:00; 393;  ; 334; 18; 0,45; 96,2;  ;  ; 11,54
20.06.2022 18:04:00; 390;  ; 330; 18; 0,42; 87,4;  ;  ; 10,49
20.06.2022 18:06:00; 386;  ; 327; 18; 0,42; 85,9;  ;  ; 10,39
20.06.2022 18:08:00; 381;  ; 321; 18; 0,40; 81,1;  ;  ; 9,74
20.06.2022 18:10:00; 379;  ; 317; 18; 0,38; 76,2;  ;  ; 8,74
20.06.2022 18:12:00; 371;  ; 308; 18; 0,37; 71,6;  ;  ; 9,02
20.06.2022 18:14:00; 364;  ; 305; 18; 0,34; 63,9;  ;  ; 7,67
20.06.2022 18:16:00; 357;  ; 299; 18; 0,33; 59,9;  ;  ; 7,18
20.06.2022 18:18:00; 351;  ; 295; 18; 0,31; 55,5;  ;  ; 6,66
20.06.2022 18:20:00; 344;  ; 287; 18; 0,30; 51,5;  ;  ; 6,18
20.06.2022 18:22:00; 337;  ; 282; 18; 0,29; 49,4;  ;  ; 5,93
20.06.2022 18:24:00; 327;  ; 272; 18; 0,32; 50,2;  ;  ; 6,02
20.06.2022 18:26:00; 309;  ; 254; 18; 0,32; 45,8;  ;  ; 5,50
20.06.2022 18:28:00; 293;  ; 238; 18; 0,32; 42,2;  ;  ; 5,06
20.06.2022 18:30:00; 282;  ; 226; 18; 0,32; 39,2;  ;  ; 4,70
20.06.2022 18:32:00; 271;  ; 216; 18; 0,31; 35,9;  ;  ; 4,31
20.06.2022 18:34:00; 263;  ; 207; 18; 0,31; 33,3;  ;  ; 4,00
20.06.2022 18:36:00; 256;  ; 200; 18; 0,31; 31,8;  ;  ; 3,81
20.06.2022 18:38:00; 249;  ; 193; 18; 0,31; 30,4;  ;  ; 3,66
20.06.2022 18:40:00; 243;  ; 188; 18; 0,31; 29,8;  ;  ; 3,57
20.06.2022 18:42:00; 238;  ; 183; 18; 0,30; 27,2;  ;  ; 3,26
20.06.2022 18:44:00; 234;  ; 179; 18; 0,31; 27,8;  ;  ; 3,34
20.06.2022 18:46:00; 231;  ; 177; 18; 0,30; 26,1;  ;  ; 3,14
20.06.2022 18:48:00; 229;  ; 173; 18; 0,29; 24,2;  ;  ; 2,90
20.06.2022 18:50:00; 225;  ; 171; 18; 0,31; 25,5;  ;  ; 3,06
20.06.2022 18:52:00; 222;  ; 166; 18; 0,30; 23,6;  ;  ; 2,84
20.06.2022 18:54:00; 219;  ; 163; 17; 0,30; 23,0;  ;  ; 2,75
20.06.2022 18:56:00; 217;  ; 162; 17; 0,30; 22,9;  ;  ; 2,76
20.06.2022 18:58:00; 215;  ; 158; 17; 0,30; 22,3;  ;  ; 2,67
20.06.2022 19:00:00; 213;  ; 157; 17; 0,30; 22,0;  ;  ; 2,64
20.06.2022 19:02:00; 212;  ; 155; 17; 0,29; 21,4;  ;  ; 2,56
20.06.2022 19:04:00; 210;  ; 155; 17; 0,29; 21,1;  ;  ; 2,54
20.06.2022 19:06:00; 209;  ; 154; 17; 0,29; 21,2;  ;  ; 2,54
20.06.2022 19:08:00; 207;  ; 153; 17; 0,29; 20,9;  ;  ; 2,51
20.06.2022 19:10:00; 206;  ; 153; 17; 0,29; 20,3;  ;  ; 2,44
20.06.2022 19:12:00; 206;  ; 152; 17; 0,28; 20,0;  ;  ; 2,40
20.06.2022 19:14:00; 205;  ; 152; 17; 0,30; 21,0;  ;  ; 2,52
20.06.2022 19:16:00; 204;  ; 152; 17; 0,29; 20,2;  ;  ; 2,43
20.06.2022 19:18:00; 203;  ; 152; 17; 0,28; 19,7;  ;  ; 2,35
20.06.2022 19:20:00; 202;  ; 151; 17; 0,27; 19,3;  ;  ; 2,31
20.06.2022 19:22:00; 201;  ; 151; 17; 0,28; 19,9;  ;  ; 2,38
20.06.2022 19:24:00; 201;  ; 151; 17; 0,28; 19,9;  ;  ; 2,39
20.06.2022 19:26:00; 201;  ; 152; 17; 0,29; 20,8;  ;  ; 2,49
20.06.2022 19:28:00; 204;  ; 155; 17; 0,30; 22,5;  ;  ; 2,70
20.06.2022 19:30:00; 213;  ; 164; 17; 0,31; 24,8;  ;  ; 2,98
20.06.2022 19:32:00; 223;  ; 173; 17; 0,36; 31,0;  ;  ; 3,72
20.06.2022 19:34:00; 232;  ; 181; 17; 0,37; 33,8;  ;  ; 4,05
20.06.2022 19:36:00; 236;  ; 186; 17; 0,39; 36,7;  ;  ; 4,41
20.06.2022 19:38:00; 238;  ; 188; 17; 0,35; 33,6;  ;  ; 4,03
20.06.2022 19:40:00; 238;  ; 189; 17; 0,36; 34,8;  ;  ; 4,18
20.06.2022 19:42:00; 237;  ; 189; 17; 0,35; 34,0;  ;  ; 4,08
20.06.2022 19:44:00; 233;  ; 188; 17; 0,35; 33,9;  ;  ; 4,07
20.06.2022 19:46:00; 231;  ; 187; 17; 0,34; 32,6;  ;  ; 3,90
20.06.2022 19:48:00; 227;  ; 186; 17; 0,33; 31,1;  ;  ; 3,74
20.06.2022 19:50:00; 224;  ; 181; 17; 0,31; 28,4;  ;  ; 3,40
20.06.2022 19:52:00; 221;  ; 177; 17; 0,33; 29,0;  ;  ; 3,47
20.06.2022 19:54:00; 218;  ; 173; 17; 0,31; 26,6;  ;  ; 3,22
20.06.2022 19:56:00; 215;  ; 168; 17; 0,32; 25,8;  ;  ; 3,10
20.06.2022 19:58:00; 212;  ; 166; 17; 0,33; 25,9;  ;  ; 3,11
20.06.2022 20:00:00; 210;  ; 165; 18; 0,32; 25,6; 12,56; 12,40; 3,07
20.06.2022 20:02:00; 207;  ; 162; 18; 0,31; 23,7;  ;  ; 2,84
20.06.2022 20:04:00; 205;  ; 160; 18; 0,31; 23,3;  ;  ; 2,79
20.06.2022 20:06:00; 204;  ; 157; 18; 0,30; 22,1;  ;  ; 2,66
20.06.2022 20:08:00; 202;  ; 153; 18; 0,30; 21,5;  ;  ; 2,58
20.06.2022 20:10:00; 200;  ; 151; 18; 0,30; 21,0;  ;  ; 2,52
20.06.2022 20:12:00; 198;  ; 151; 18; 0,29; 20,5;  ;  ; 2,47
20.06.2022 20:14:00; 196;  ; 149; 18; 0,29; 20,0;  ;  ; 2,39
20.06.2022 20:16:00; 195;  ; 148; 18; 0,29; 19,3;  ;  ; 2,32
20.06.2022 20:18:00; 195;  ; 145; 18; 0,28; 18,6;  ;  ; 2,23
20.06.2022 20:20:00; 194;  ; 144; 18; 0,29; 19,1;  ;  ; 2,30
20.06.2022 20:22:00; 193;  ; 142; 18; 0,30; 19,3;  ;  ; 2,32
20.06.2022 20:24:00; 193;  ; 141; 18; 0,29; 18,6;  ;  ; 2,22
20.06.2022 20:26:00; 193;  ; 142; 18; 0,30; 19,3;  ;  ; 2,32
20.06.2022 20:28:00; 193;  ; 143; 18; 0,29; 19,2;  ;  ; 2,31
20.06.2022 20:30:00; 193;  ; 144; 18; 0,29; 18,9;  ;  ; 2,27
20.06.2022 20:32:00; 192;  ; 143; 18; 0,30; 19,3;  ;  ; 2,31
20.06.2022 20:34:00; 192;  ; 143; 18; 0,30; 19,1;  ;  ; 2,30
20.06.2022 20:36:00; 191;  ; 143; 18; 0,29; 18,8;  ;  ; 2,25
20.06.2022 20:38:00; 190;  ; 143; 18; 0,29; 18,7;  ;  ; 2,25
20.06.2022 20:40:00; 189;  ; 143; 18; 0,29; 18,6;  ;  ; 2,22
20.06.2022 20:42:00; 189;  ; 143; 18; 0,27; 17,9;  ;  ; 2,15
20.06.2022 20:44:00; 189;  ; 144; 18; 0,29; 19,0;  ;  ; 2,28
20.06.2022 20:46:00; 189;  ; 144; 18; 0,29; 19,2;  ;  ; 2,30
20.06.2022 20:48:00; 189;  ; 145; 18; 0,29; 19,4;  ;  ; 2,32
20.06.2022 20:50:00; 188;  ; 148; 18; 0,29; 19,3;  ;  ; 2,32
20.06.2022 20:52:00; 189;  ; 148; 17; 0,29; 19,5;  ;  ; 2,34
20.06.2022 20:54:00; 189;  ; 150; 17; 0,28; 19,5;  ;  ; 2,34
20.06.2022 20:56:00; 189;  ; 149; 17; 0,29; 20,2;  ;  ; 2,43
20.06.2022 20:58:00; 189;  ; 150; 17; 0,29; 20,5;  ;  ; 2,47
20.06.2022 21:00:00; 189;  ; 150; 17; 0,30; 20,8;  ;  ; 2,49
20.06.2022 21:02:00; 189;  ; 150; 17; 0,30; 21,0;  ;  ; 2,51
20.06.2022 21:04:00; 189;  ; 150; 17; 0,29; 20,2;  ;  ; 2,42
20.06.2022 21:06:00; 189;  ; 150; 17; 0,29; 20,4;  ;  ; 2,45
20.06.2022 21:08:00; 188;  ; 149; 17; 0,29; 19,6;  ;  ; 2,35
20.06.2022 21:10:00; 188;  ; 148; 17; 0,28; 19,1;  ;  ; 2,29
20.06.2022 21:12:00; 187;  ; 148; 17; 0,27; 18,5;  ;  ; 2,21
20.06.2022 21:14:00; 187;  ; 148; 17; 0,28; 18,9;  ;  ; 2,27
20.06.2022 21:16:00; 187;  ; 149; 17; 0,27; 18,6;  ;  ; 2,23
20.06.2022 21:18:00; 187;  ; 150; 17; 0,28; 19,8;  ;  ; 2,37
20.06.2022 21:20:00; 187;  ; 152; 17; 0,28; 20,1;  ;  ; 2,41
20.06.2022 21:22:00; 187;  ; 153; 17; 0,29; 20,8;  ;  ; 2,50
20.06.2022 21:24:00; 187;  ; 153; 17; 0,28; 20,5;  ;  ; 2,45
20.06.2022 21:26:00; 186;  ; 154; 17; 0,27; 19,4;  ;  ; 2,33
20.06.2022 21:28:00; 186;  ; 152; 17; 0,28; 20,1;  ;  ; 2,41
20.06.2022 21:30:00; 186;  ; 153; 17; 0,28; 19,7;  ;  ; 2,37
20.06.2022 21:32:00; 185;  ; 153; 17; 0,28; 20,1;  ;  ; 2,40
20.06.2022 21:34:00; 185;  ; 153; 17; 0,28; 19,9;  ;  ; 2,39
20.06.2022 21:36:00; 185;  ; 153; 17; 0,28; 20,2;  ;  ; 2,41
20.06.2022 21:38:00; 185;  ; 153; 17; 0,29; 20,7;  ;  ; 2,48
20.06.2022 21:40:00; 185;  ; 154; 17; 0,28; 20,5;  ;  ; 2,46
20.06.2022 21:42:00; 185;  ; 155; 17; 0,28; 20,7;  ;  ; 2,46
20.06.2022 21:44:00; 185;  ; 154; 17; 0,29; 20,7;  ;  ; 2,48
20.06.2022 21:46:00; 185;  ; 155; 17; 0,29; 21,0;  ;  ; 2,53
20.06.2022 21:48:00; 185;  ; 155; 17; 0,28; 20,7;  ;  ; 2,48
20.06.2022 21:50:00; 185;  ; 156; 17; 0,30; 21,9;  ;  ; 2,63
20.06.2022 21:52:00; 184;  ; 155; 17; 0,28; 20,3;  ;  ; 2,44
20.06.2022 21:54:00; 184;  ; 155; 17; 0,28; 20,5;  ;  ; 2,46
20.06.2022 21:56:00; 183;  ; 154; 17; 0,28; 20,1;  ;  ; 2,42
20.06.2022 21:58:00; 182;  ; 155; 17; 0,28; 20,2;  ;  ; 2,43
20.06.2022 22:00:00; 182;  ; 155; 17; 0,27; 19,9;  ;  ; 2,39
20.06.2022 22:02:00; 180;  ; 154; 17; 0,27; 19,4;  ;  ; 2,33
20.06.2022 22:04:00; 180;  ; 153; 17; 0,27; 19,7;  ;  ; 2,36
20.06.2022 22:06:00; 179;  ; 154; 17; 0,27; 19,5;  ;  ; 2,34
20.06.2022 22:08:00; 179;  ; 154; 17; 0,27; 19,7;  ;  ; 2,37
20.06.2022 22:10:00; 178;  ; 154; 17; 0,27; 19,4;  ;  ; 2,32
20.06.2022 22:12:00; 178;  ; 154; 17; 0,27; 19,1;  ;  ; 2,30
20.06.2022 22:14:00; 177;  ; 153; 17; 0,27; 19,5;  ;  ; 2,34
20.06.2022 22:16:00; 177;  ; 152; 17; 0,27; 19,2;  ;  ; 2,30
20.06.2022 22:18:00; 176;  ; 152; 17; 0,26; 18,6;  ;  ; 2,23
20.06.2022 22:20:00; 176;  ; 151; 17; 0,27; 18,6;  ;  ; 2,24
20.06.2022 22:22:00; 175;  ; 151; 17; 0,27; 18,6;  ;  ; 2,24
20.06.2022 22:24:00; 175;  ; 150; 17; 0,26; 18,3;  ;  ; 2,19
20.06.2022 22:26:00; 174;  ; 149; 17; 0,26; 18,3;  ;  ; 2,20
20.06.2022 22:28:00; 173;  ; 150; 17; 0,26; 18,1;  ;  ; 2,16
20.06.2022 22:30:00; 172;  ; 149; 17; 0,26; 18,1;  ;  ; 2,18
20.06.2022 22:32:00; 170;  ; 148; 17; 0,26; 17,7;  ;  ; 2,12
20.06.2022 22:34:00; 169;  ; 146; 17; 0,25; 17,0;  ;  ; 2,04
20.06.2022 22:36:00; 168;  ; 146; 17; 0,25; 16,8;  ;  ; 2,02
20.06.2022 22:38:00; 167;  ; 144; 17; 0,25; 16,5;  ;  ; 1,98
20.06.2022 22:40:00; 166;  ; 145; 17; 0,25; 16,7;  ;  ; 2,00
20.06.2022 22:42:00; 166;  ; 145; 17; 0,25; 16,5;  ;  ; 1,99
20.06.2022 22:44:00; 165;  ; 144; 17; 0,25; 16,2;  ;  ; 1,94
20.06.2022 22:46:00; 164;  ; 144; 17; 0,25; 16,3;  ;  ; 1,95
20.06.2022 22:48:00; 163;  ; 144; 17; 0,24; 15,8;  ;  ; 1,90
20.06.2022 22:50:00; 163;  ; 144; 17; 0,24; 15,9;  ;  ; 1,91
20.06.2022 22:52:00; 162;  ; 142; 17; 0,24; 15,8;  ;  ; 1,89
20.06.2022 22:54:00; 162;  ; 142; 17; 0,24; 15,5;  ;  ; 1,86
20.06.2022 22:56:00; 165;  ; 144; 17; 0,27; 17,8;  ;  ; 2,13
20.06.2022 22:58:00; 172;  ; 152; 17; 0,28; 20,2;  ;  ; 2,42
20.06.2022 23:00:00; 180;  ; 160; 17; 0,31; 23,9;  ;  ; 2,87
20.06.2022 23:02:00; 186;  ; 166; 17; 0,32; 25,9;  ;  ; 3,11
20.06.2022 23:04:00; 190;  ; 169; 17; 0,34; 27,5;  ;  ; 3,29
20.06.2022 23:06:00; 191;  ; 171; 17; 0,33; 27,3;  ;  ; 3,28
20.06.2022 23:08:00; 190;  ; 171; 17; 0,32; 26,2;  ;  ; 3,14
20.06.2022 23:10:00; 188;  ; 169; 17; 0,29; 24,1;  ;  ; 2,89
20.06.2022 23:12:00; 185;  ; 167; 17; 0,31; 25,2;  ;  ; 3,02
20.06.2022 23:14:00; 183;  ; 165; 17; 0,30; 23,4;  ;  ; 2,81
20.06.2022 23:16:00; 179;  ; 162; 17; 0,29; 22,0;  ;  ; 2,64
20.06.2022 23:18:00; 176;  ; 158; 17; 0,28; 21,1;  ;  ; 2,52
20.06.2022 23:20:00; 173;  ; 156; 17; 0,27; 19,6;  ;  ; 2,36
20.06.2022 23:22:00; 170;  ; 153; 17; 0,26; 18,5;  ;  ; 2,22
20.06.2022 23:24:00; 167;  ; 151; 17; 0,26; 18,1;  ;  ; 2,17
20.06.2022 23:26:00; 165;  ; 149; 17; 0,25; 17,2;  ;  ; 2,06
20.06.2022 23:28:00; 163;  ; 146; 17; 0,24; 16,2;  ;  ; 1,94
20.06.2022 23:30:00; 161;  ; 143; 17; 0,24; 15,2;  ;  ; 1,83
20.06.2022 23:32:00; 159;  ; 141; 17; 0,22; 14,4;  ;  ; 1,72
20.06.2022 23:34:00; 157;  ; 140; 17; 0,22; 14,1;  ;  ; 1,69
20.06.2022 23:36:00; 156;  ; 138; 17; 0,22; 13,4;  ;  ; 1,61
20.06.2022 23:38:00; 155;  ; 138; 17; 0,22; 13,1;  ;  ; 1,58
20.06.2022 23:40:00; 154;  ; 136; 17; 0,21; 12,5;  ;  ; 1,50
20.06.2022 23:42:00; 153;  ; 133; 17; 0,21; 12,3;  ;  ; 1,47
20.06.2022 23:44:00; 152;  ; 132; 17; 0,20; 11,6;  ;  ; 1,40
20.06.2022 23:46:00; 151;  ; 132; 17; 0,20; 11,7;  ;  ; 1,40
20.06.2022 23:48:00; 150;  ; 131; 17; 0,19; 11,1;  ;  ; 1,33
20.06.2022 23:50:00; 150;  ; 132; 17; 0,19; 10,9;  ;  ; 1,31
20.06.2022 23:52:00; 149;  ; 131; 17; 0,19; 11,1;  ;  ; 1,33
20.06.2022 23:54:00; 148;  ; 131; 17; 0,18; 10,4;  ;  ; 1,25
20.06.2022 23:56:00; 148;  ; 130; 17; 0,18; 10,2;  ;  ; 1,22
20.06.2022 23:58:00; 147;  ; 130; 17; 0,18; 10,3;  ;  ; 1,23
21.06.2022 00:00:00; 147;  ; 129; 17; 0,18; 10,0; 12,54; 12,39; 1,20
21.06.2022 00:02:00; 146;  ; 128; 17; 0,17; 9,7;  ;  ; 1,16
21.06.2022 00:04:00; 145;  ; 128; 17; 0,17; 9,5;  ;  ; 1,14
21.06.2022 00:06:00; 144;  ; 128; 17; 0,17; 9,3;  ;  ; 1,12
21.06.2022 00:08:00; 144;  ; 127; 17; 0,16; 8,9;  ;  ; 1,08
21.06.2022 00:10:00; 143;  ; 125; 17; 0,16; 8,5;  ;  ; 0,98
21.06.2022 00:12:00; 143;  ; 125; 17; 0,15; 8,2;  ;  ; 1,03
21.06.2022 00:14:00; 142;  ; 125; 17; 0,16; 8,8;  ;  ; 1,05
21.06.2022 00:16:00; 142;  ; 126; 17; 0,16; 8,5;  ;  ; 1,02
21.06.2022 00:18:00; 142;  ; 126; 17; 0,15; 8,2;  ;  ; 0,98
21.06.2022 00:20:00; 141;  ; 127; 17; 0,15; 8,4;  ;  ; 1,01
21.06.2022 00:22:00; 142;  ; 127; 17; 0,16; 8,8;  ;  ; 1,06
21.06.2022 00:24:00; 142;  ; 128; 17; 0,16; 8,8;  ;  ; 1,05
21.06.2022 00:26:00; 142;  ; 129; 17; 0,16; 9,1;  ;  ; 1,10
21.06.2022 00:28:00; 142;  ; 130; 17; 0,15; 8,8;  ;  ; 1,06
21.06.2022 00:30:00; 142;  ; 131; 17; 0,15; 8,9;  ;  ; 1,06
21.06.2022 00:32:00; 142;  ; 132; 17; 0,16; 9,2;  ;  ; 1,11
21.06.2022 00:34:00; 141;  ; 132; 17; 0,15; 8,7;  ;  ; 1,04
21.06.2022 00:36:00; 140;  ; 133; 17; 0,14; 8,0;  ;  ; 0,96
21.06.2022 00:38:00; 140;  ; 133; 17; 0,14; 8,0;  ;  ; 0,96
21.06.2022 00:40:00; 139;  ; 134; 17; 0,14; 8,3;  ;  ; 1,00
21.06.2022 00:42:00; 139;  ; 133; 17; 0,14; 8,2;  ;  ; 0,99
21.06.2022 00:44:00; 138;  ; 134; 17; 0,13; 8,0;  ;  ; 0,96
21.06.2022 00:46:00; 138;  ; 134; 17; 0,14; 8,1;  ;  ; 0,98
21.06.2022 00:48:00; 137;  ; 134; 17; 0,14; 8,0;  ;  ; 0,95
21.06.2022 00:50:00; 137;  ; 133; 17; 0,12; 7,0;  ;  ; 0,84
21.06.2022 00:52:00; 136;  ; 133; 17; 0,12; 7,0;  ;  ; 0,84
21.06.2022 00:54:00; 136;  ; 132; 17; 0,12; 7,0;  ;  ; 0,84
21.06.2022 00:56:00; 135;  ; 130; 16; 0,12; 6,8;  ;  ; 0,81
21.06.2022 00:58:00; 135;  ; 130; 16; 0,10; 5,7;  ;  ; 0,68
21.06.2022 01:00:00; 134;  ; 129; 16; 0,11; 6,4;  ;  ; 0,77
21.06.2022 01:02:00; 134;  ; 130; 16; 0,12; 6,6;  ;  ; 0,79
21.06.2022 01:04:00; 134;  ; 129; 16; 0,12; 6,7;  ;  ; 0,81
21.06.2022 01:06:00; 133;  ; 130; 16; 0,10; 5,7;  ;  ; 0,68
21.06.2022 01:08:00; 133;  ; 130; 16; 0,11; 6,4;  ;  ; 0,77
21.06.2022 01:10:00; 133;  ; 129; 16; 0,12; 6,6;  ;  ; 0,80
21.06.2022 01:12:00; 133;  ; 129; 16; 0,11; 6,4;  ;  ; 0,76
21.06.2022 01:14:00; 133;  ; 128; 16; 0,10; 5,8;  ;  ; 0,70
21.06.2022 01:16:00; 132;  ; 128; 16; 0,10; 5,5;  ;  ; 0,66
21.06.2022 01:18:00; 132;  ; 129; 16; 0,10; 5,8;  ;  ; 0,69
21.06.2022 01:20:00; 132;  ; 128; 16; 0,10; 5,5;  ;  ; 0,66
21.06.2022 01:22:00; 132;  ; 128; 16; 0,10; 5,5;  ;  ; 0,66
21.06.2022 01:24:00; 132;  ; 129; 16; 0,10; 5,7;  ;  ; 0,68
21.06.2022 01:26:00; 131;  ; 129; 16; 0,09; 5,3;  ;  ; 0,63
21.06.2022 01:28:00; 131;  ; 129; 16; 0,10; 5,8;  ;  ; 0,70
21.06.2022 01:30:00; 131;  ; 129; 16; 0,10; 5,7;  ;  ; 0,69
21.06.2022 01:32:00; 131;  ; 129; 16; 0,11; 6,1;  ;  ; 0,73
21.06.2022 01:34:00; 131;  ; 129; 16; 0,09; 5,2;  ;  ; 0,62
21.06.2022 01:36:00; 131;  ; 130; 16; 0,09; 5,2;  ;  ; 0,63
21.06.2022 01:38:00; 131;  ; 130; 16; 0,10; 5,8;  ;  ; 0,70
21.06.2022 01:40:00; 130;  ; 131; 16; 0,10; 6,0;  ;  ; 0,72
21.06.2022 01:42:00; 130;  ; 131; 16; 0,11; 6,1;  ;  ; 0,73
21.06.2022 01:44:00; 130;  ; 133; 16; 0,10; 5,8;  ;  ; 0,70
21.06.2022 01:46:00; 130;  ; 134; 16; 0,07; 4,2;  ;  ; 0,49
21.06.2022 01:48:00; 130;  ; 136; 16; 0,09; 5,5;  ;  ; 0,66
21.06.2022 01:50:00; 130;  ; 137; 16; 0,08; 5,1;  ;  ; 0,61
21.06.2022 01:52:00; 130;  ; 137; 16; 0,08; 4,9;  ;  ; 0,59
21.06.2022 01:54:00; 130;  ; 138; 16; 0,09; 5,8;  ;  ; 0,70
21.06.2022 01:56:00; 130;  ; 140; 16; 0,08; 5,2;  ;  ; 0,62
21.06.2022 01:58:00; 131;  ; 140; 16; 0,09; 5,5;  ;  ; 0,67
21.06.2022 02:00:00; 131;  ; 141; 16; 0,09; 6,0;  ;  ; 0,71
21.06.2022 02:02:00; 132;  ; 141; 16; 0,10; 6,1;  ;  ; 0,74
21.06.2022 02:04:00; 132;  ; 143; 16; 0,10; 6,2;  ;  ; 0,75
21.06.2022 02:06:00; 132;  ; 143; 16; 0,10; 6,4;  ;  ; 0,77
21.06.2022 02:08:00; 132;  ; 144; 16; 0,10; 6,8;  ;  ; 0,81
21.06.2022 02:10:00; 132;  ; 144; 16; 0,09; 5,8;  ;  ; 0,70
21.06.2022 02:12:00; 131;  ; 143; 16; 0,10; 6,2;  ;  ; 0,74
21.06.2022 02:14:00; 131;  ; 144; 16; 0,08; 5,4;  ;  ; 0,65
21.06.2022 02:16:00; 131;  ; 144; 16; 0,10; 6,5;  ;  ; 0,78
21.06.2022 02:18:00; 131;  ; 144; 16; 0,09; 6,1;  ;  ; 0,73
21.06.2022 02:20:00; 130;  ; 144; 16; 0,08; 5,0;  ;  ; 0,59
21.06.2022 02:22:00; 130;  ; 144; 16; 0,09; 5,7;  ;  ; 0,68
21.06.2022 02:24:00; 130;  ; 145; 16; 0,09; 5,7;  ;  ; 0,69
21.06.2022 02:26:00; 130;  ; 144; 16; 0,10; 6,9;  ;  ; 0,82
21.06.2022 02:28:00; 130;  ; 145; 16; 0,10; 6,7;  ;  ; 0,80
21.06.2022 02:30:00; 130;  ; 145; 16; 0,11; 7,0;  ;  ; 0,84
21.06.2022 02:32:00; 130;  ; 145; 16; 0,10; 6,9;  ;  ; 0,84
21.06.2022 02:34:00; 130;  ; 146; 16; 0,11; 7,4;  ;  ; 0,89
21.06.2022 02:36:00; 130;  ; 146; 16; 0,11; 7,3;  ;  ; 0,88
21.06.2022 02:38:00; 130;  ; 146; 16; 0,09; 6,0;  ;  ; 0,71
21.06.2022 02:40:00; 130;  ; 146; 16; 0,10; 6,9;  ;  ; 0,83
21.06.2022 02:42:00; 129;  ; 146; 16; 0,09; 6,3;  ;  ; 0,76
21.06.2022 02:44:00; 129;  ; 146; 16; 0,11; 7,1;  ;  ; 0,85
21.06.2022 02:46:00; 129;  ; 146; 16; 0,10; 6,8;  ;  ; 0,81
